subj_idx,ovtrlnums,angle,rt,accuracy,stim,response,stimcode,difficulty,state
23.000000,550.000000,27.220630,0.483498,1.000000,Right,0,re,easy,Drowsy
23.000000,551.000000,55.300860,0.802417,1.000000,Right,0,re,easy,Drowsy
23.000000,553.000000,51.289398,0.474579,1.000000,Right,0,re,easy,Drowsy
23.000000,554.000000,5.587393,1.191110,0.000000,Right,1,rd,difficult,Drowsy
23.000000,556.000000,-59.312321,0.808723,1.000000,Left,1,le,easy,Drowsy
23.000000,557.000000,-7.449857,0.826080,0.000000,Left,0,ld,difficult,Relaxed
23.000000,558.000000,3.724928,1.131314,1.000000,Right,0,rd,difficult,Drowsy
23.000000,559.000000,3.724928,1.598462,1.000000,Right,0,rd,difficult,Drowsy
23.000000,560.000000,47.277937,0.788610,1.000000,Right,0,re,easy,Drowsy
23.000000,561.000000,9.312321,1.872295,1.000000,Right,0,rd,difficult,Drowsy
23.000000,562.000000,-23.209169,0.984227,1.000000,Left,1,le,easy,Drowsy
23.000000,563.000000,5.587393,1.514292,1.000000,Right,0,rd,difficult,Drowsy
23.000000,564.000000,-19.197708,1.069500,1.000000,Left,1,le,easy,Drowsy
23.000000,565.000000,5.587393,1.002023,0.000000,Right,1,rd,difficult,Drowsy
23.000000,566.000000,31.232092,0.537709,1.000000,Right,0,re,easy,Drowsy
23.000000,567.000000,15.186246,1.530435,1.000000,Right,0,re,easy,Drowsy
23.000000,568.000000,-23.209169,0.577573,1.000000,Left,1,le,easy,Drowsy
23.000000,569.000000,-15.186246,0.577150,1.000000,Left,1,le,easy,Relaxed
23.000000,570.000000,27.220630,0.503743,1.000000,Right,0,re,easy,Drowsy
23.000000,571.000000,-27.220630,0.655759,1.000000,Left,1,le,easy,Drowsy
23.000000,572.000000,3.724928,1.373631,1.000000,Right,0,rd,difficult,Drowsy
23.000000,573.000000,-11.174785,0.984422,1.000000,Left,1,ld,difficult,Drowsy
23.000000,574.000000,-3.724928,0.984936,1.000000,Left,1,ld,difficult,Drowsy
23.000000,575.000000,11.174785,0.892378,1.000000,Right,0,rd,difficult,Drowsy
23.000000,576.000000,-59.312321,0.722679,1.000000,Left,1,le,easy,Relaxed
23.000000,577.000000,-1.862464,1.040181,0.000000,Left,0,ld,difficult,Drowsy
23.000000,578.000000,51.289398,0.699782,1.000000,Right,0,re,easy,Drowsy
23.000000,580.000000,9.312321,0.768120,0.000000,Right,1,rd,difficult,Drowsy
23.000000,581.000000,-51.289398,0.650968,1.000000,Left,1,le,easy,Drowsy
23.000000,582.000000,-59.312321,0.632661,1.000000,Left,1,le,easy,Drowsy
23.000000,583.000000,-9.312321,1.297275,1.000000,Left,1,ld,difficult,Drowsy
23.000000,584.000000,7.449857,1.563604,1.000000,Right,0,rd,difficult,Drowsy
23.000000,585.000000,47.277937,1.015923,1.000000,Right,0,re,easy,Drowsy
23.000000,586.000000,1.862464,0.880379,0.000000,Right,1,rd,difficult,Drowsy
23.000000,587.000000,-19.197708,0.830446,1.000000,Left,1,le,easy,Drowsy
23.000000,588.000000,-59.312321,0.827883,1.000000,Left,1,le,easy,Drowsy
23.000000,589.000000,-31.232092,0.859879,1.000000,Left,1,le,easy,Drowsy
23.000000,590.000000,51.289398,1.001821,1.000000,Right,0,re,easy,Drowsy
23.000000,591.000000,-35.243553,0.752602,1.000000,Left,1,le,easy,Relaxed
23.000000,592.000000,3.724928,1.453353,1.000000,Right,0,rd,difficult,Drowsy
23.000000,593.000000,39.255014,0.634153,1.000000,Right,0,re,easy,Drowsy
23.000000,594.000000,-43.266476,1.233364,1.000000,Left,1,le,easy,Drowsy
23.000000,595.000000,1.862464,0.916583,1.000000,Right,0,rd,difficult,Drowsy
23.000000,596.000000,15.186246,1.504867,1.000000,Right,0,re,easy,Drowsy
23.000000,597.000000,-3.724928,1.535970,1.000000,Left,1,ld,difficult,Drowsy
23.000000,598.000000,-43.266476,0.801466,1.000000,Left,1,le,easy,Drowsy
23.000000,599.000000,59.312321,0.523546,1.000000,Right,0,re,easy,Drowsy
23.000000,600.000000,-3.724928,1.198074,1.000000,Left,1,ld,difficult,Drowsy
23.000000,601.000000,55.300860,0.602920,1.000000,Right,0,re,easy,Drowsy
23.000000,602.000000,-5.587393,0.908044,1.000000,Left,1,ld,difficult,Drowsy
23.000000,603.000000,-11.174785,0.865837,1.000000,Left,1,ld,difficult,Drowsy
23.000000,606.000000,5.587393,0.938384,0.000000,Right,1,rd,difficult,Drowsy
23.000000,607.000000,1.862464,1.114782,0.000000,Right,1,rd,difficult,Drowsy
23.000000,609.000000,55.300860,0.768815,1.000000,Right,0,re,easy,Drowsy
23.000000,610.000000,-23.209169,0.884534,1.000000,Left,1,le,easy,Drowsy
23.000000,611.000000,43.266476,0.559483,1.000000,Right,0,re,easy,Drowsy
23.000000,612.000000,43.266476,0.582852,1.000000,Right,0,re,easy,Drowsy
23.000000,613.000000,55.300860,0.677706,1.000000,Right,0,re,easy,Drowsy
23.000000,614.000000,43.266476,1.434533,1.000000,Right,0,re,easy,Drowsy
23.000000,615.000000,-47.277937,0.847188,1.000000,Left,1,le,easy,Drowsy
23.000000,616.000000,-3.724928,2.243071,1.000000,Left,1,ld,difficult,Drowsy
23.000000,617.000000,-23.209169,0.851201,1.000000,Left,1,le,easy,Drowsy
23.000000,618.000000,-9.312321,0.782075,1.000000,Left,1,ld,difficult,Drowsy
23.000000,619.000000,5.587393,1.743639,1.000000,Right,0,rd,difficult,Drowsy
23.000000,620.000000,-9.312321,2.290421,1.000000,Left,1,ld,difficult,Drowsy
23.000000,621.000000,-55.300860,1.204641,1.000000,Left,1,le,easy,Drowsy
23.000000,622.000000,-47.277937,0.838534,1.000000,Left,1,le,easy,Drowsy
23.000000,623.000000,-43.266476,0.729827,1.000000,Left,1,le,easy,Drowsy
23.000000,624.000000,-47.277937,0.744764,1.000000,Left,1,le,easy,Drowsy
23.000000,625.000000,3.724928,0.584162,1.000000,Right,0,rd,difficult,Drowsy
23.000000,626.000000,51.289398,0.494717,1.000000,Right,0,re,easy,Drowsy
23.000000,627.000000,51.289398,0.821834,1.000000,Right,0,re,easy,Drowsy
23.000000,628.000000,39.255014,0.625276,1.000000,Right,0,re,easy,Drowsy
23.000000,629.000000,-15.186246,0.792905,1.000000,Left,1,le,easy,Drowsy
23.000000,630.000000,-31.232092,0.591910,1.000000,Left,1,le,easy,Drowsy
23.000000,631.000000,5.587393,0.650280,1.000000,Right,0,rd,difficult,Drowsy
23.000000,632.000000,-31.232092,0.763814,1.000000,Left,1,le,easy,Drowsy
23.000000,633.000000,-3.724928,1.866175,1.000000,Left,1,ld,difficult,Drowsy
23.000000,634.000000,11.174785,0.648138,1.000000,Right,0,rd,difficult,Drowsy
23.000000,635.000000,-27.220630,0.802661,1.000000,Left,1,le,easy,Drowsy
23.000000,636.000000,-7.449857,1.227212,1.000000,Left,1,ld,difficult,Drowsy
23.000000,639.000000,-5.587393,1.380792,1.000000,Left,1,ld,difficult,Drowsy
23.000000,640.000000,-51.289398,0.867330,1.000000,Left,1,le,easy,Drowsy
23.000000,641.000000,-3.724928,0.968415,0.000000,Left,0,ld,difficult,Drowsy
23.000000,642.000000,31.232092,0.803224,1.000000,Right,0,re,easy,Drowsy
23.000000,643.000000,-5.587393,0.887921,1.000000,Left,1,ld,difficult,Drowsy
23.000000,644.000000,11.174785,1.104781,0.000000,Right,1,rd,difficult,Drowsy
23.000000,645.000000,55.300860,0.719358,1.000000,Right,0,re,easy,Drowsy
23.000000,646.000000,-11.174785,0.862421,1.000000,Left,1,ld,difficult,Drowsy
23.000000,647.000000,-19.197708,1.010343,1.000000,Left,1,le,easy,Drowsy
23.000000,648.000000,-51.289398,1.026547,1.000000,Left,1,le,easy,Drowsy
23.000000,649.000000,55.300860,0.995119,1.000000,Right,0,re,easy,Relaxed
23.000000,650.000000,27.220630,0.851432,1.000000,Right,0,re,easy,Drowsy
23.000000,651.000000,5.587393,0.888173,0.000000,Right,1,rd,difficult,Drowsy
23.000000,652.000000,-31.232092,0.680163,1.000000,Left,1,le,easy,Drowsy
23.000000,653.000000,3.724928,0.920487,0.000000,Right,1,rd,difficult,Drowsy
23.000000,654.000000,-27.220630,1.033934,1.000000,Left,1,le,easy,Drowsy
23.000000,655.000000,27.220630,1.137685,1.000000,Right,0,re,easy,Drowsy
23.000000,656.000000,9.312321,0.632879,0.000000,Right,1,rd,difficult,Drowsy
23.000000,663.000000,9.312321,0.703914,1.000000,Right,0,rd,difficult,Drowsy
23.000000,665.000000,-11.174785,0.822179,1.000000,Left,1,ld,difficult,Drowsy
23.000000,666.000000,-31.232092,0.754297,1.000000,Left,1,le,easy,Drowsy
23.000000,667.000000,-15.186246,0.820204,1.000000,Left,1,le,easy,Drowsy
23.000000,668.000000,-39.255014,0.549748,1.000000,Left,1,le,easy,Drowsy
23.000000,669.000000,27.220630,0.590995,1.000000,Right,0,re,easy,Drowsy
23.000000,670.000000,-35.243553,0.870048,1.000000,Left,1,le,easy,Drowsy
23.000000,671.000000,35.243553,0.884544,1.000000,Right,0,re,easy,Drowsy
23.000000,672.000000,11.174785,0.972549,0.000000,Right,1,rd,difficult,Drowsy
23.000000,673.000000,51.289398,0.693529,1.000000,Right,0,re,easy,Drowsy
23.000000,674.000000,-55.300860,0.928628,1.000000,Left,1,le,easy,Drowsy
23.000000,676.000000,-9.312321,0.888121,1.000000,Left,1,ld,difficult,Drowsy
23.000000,677.000000,43.266476,0.595470,1.000000,Right,0,re,easy,Drowsy
23.000000,679.000000,-51.289398,0.636061,1.000000,Left,1,le,easy,Drowsy
23.000000,680.000000,5.587393,1.326236,1.000000,Right,0,rd,difficult,Drowsy
23.000000,681.000000,-47.277937,1.136389,1.000000,Left,1,le,easy,Drowsy
23.000000,682.000000,-1.862464,1.540723,0.000000,Left,0,ld,difficult,Drowsy
23.000000,683.000000,51.289398,2.847882,1.000000,Right,0,re,easy,Drowsy
23.000000,684.000000,11.174785,1.064407,0.000000,Right,1,rd,difficult,Drowsy
23.000000,685.000000,3.724928,2.205261,0.000000,Right,1,rd,difficult,Drowsy
23.000000,686.000000,-19.197708,1.215621,1.000000,Left,1,le,easy,Drowsy
23.000000,687.000000,-1.862464,1.221826,0.000000,Left,0,ld,difficult,Drowsy
23.000000,688.000000,7.449857,2.547472,1.000000,Right,0,rd,difficult,Drowsy
23.000000,689.000000,3.724928,0.828382,1.000000,Right,0,rd,difficult,Drowsy
23.000000,690.000000,27.220630,0.694146,1.000000,Right,0,re,easy,Drowsy
23.000000,691.000000,27.220630,0.843453,1.000000,Right,0,re,easy,Drowsy
23.000000,692.000000,47.277937,0.909878,1.000000,Right,0,re,easy,Drowsy
23.000000,693.000000,-35.243553,0.870926,1.000000,Left,1,le,easy,Drowsy
23.000000,694.000000,59.312321,0.581515,1.000000,Right,0,re,easy,Drowsy
23.000000,695.000000,5.587393,0.900551,0.000000,Right,1,rd,difficult,Drowsy
23.000000,697.000000,-19.197708,0.776075,1.000000,Left,1,le,easy,Drowsy
23.000000,698.000000,9.312321,1.275847,0.000000,Right,1,rd,difficult,Drowsy
23.000000,699.000000,31.232092,1.132363,1.000000,Right,0,re,easy,Drowsy
23.000000,700.000000,-23.209169,1.084382,1.000000,Left,1,le,easy,Drowsy
23.000000,701.000000,-19.197708,1.022859,1.000000,Left,1,le,easy,Drowsy
23.000000,702.000000,-59.312321,0.863504,1.000000,Left,1,le,easy,Drowsy
23.000000,703.000000,27.220630,0.700788,1.000000,Right,0,re,easy,Drowsy
23.000000,704.000000,11.174785,1.431521,0.000000,Right,1,rd,difficult,Drowsy
23.000000,705.000000,-11.174785,1.033025,1.000000,Left,1,ld,difficult,Drowsy
23.000000,706.000000,11.174785,0.883944,1.000000,Right,0,rd,difficult,Drowsy
23.000000,707.000000,5.587393,1.317170,0.000000,Right,1,rd,difficult,Drowsy
23.000000,708.000000,-7.449857,1.307662,1.000000,Left,1,ld,difficult,Drowsy
23.000000,709.000000,27.220630,1.329025,1.000000,Right,0,re,easy,Drowsy
23.000000,710.000000,19.197708,0.845521,0.000000,Right,1,re,easy,Drowsy
23.000000,711.000000,-55.300860,1.199652,1.000000,Left,1,le,easy,Drowsy
23.000000,713.000000,-19.197708,0.868476,0.000000,Left,0,le,easy,Drowsy
23.000000,714.000000,19.197708,0.796514,1.000000,Right,0,re,easy,Drowsy
23.000000,715.000000,39.255014,0.769251,1.000000,Right,0,re,easy,Drowsy
23.000000,716.000000,-19.197708,1.113322,1.000000,Left,1,le,easy,Drowsy
23.000000,717.000000,35.243553,0.768696,1.000000,Right,0,re,easy,Drowsy
23.000000,718.000000,59.312321,0.966330,1.000000,Right,0,re,easy,Drowsy
23.000000,719.000000,-7.449857,1.317556,1.000000,Left,1,ld,difficult,Drowsy
23.000000,720.000000,15.186246,0.702161,1.000000,Right,0,re,easy,Drowsy
23.000000,721.000000,-51.289398,1.498458,1.000000,Left,1,le,easy,Drowsy
23.000000,722.000000,3.724928,0.986442,1.000000,Right,0,rd,difficult,Drowsy
23.000000,723.000000,23.209169,0.555030,1.000000,Right,0,re,easy,Drowsy
23.000000,724.000000,-1.862464,1.421237,1.000000,Left,1,ld,difficult,Drowsy
23.000000,725.000000,51.289398,0.724224,1.000000,Right,0,re,easy,Drowsy
23.000000,726.000000,1.862464,0.906734,0.000000,Right,1,rd,difficult,Drowsy
23.000000,727.000000,35.243553,0.738787,1.000000,Right,0,re,easy,Drowsy
23.000000,728.000000,-47.277937,1.358309,1.000000,Left,1,le,easy,Drowsy
23.000000,729.000000,15.186246,0.528302,1.000000,Right,0,re,easy,Drowsy
23.000000,730.000000,-7.449857,0.636084,0.000000,Left,0,ld,difficult,Drowsy
23.000000,731.000000,9.312321,0.720465,1.000000,Right,0,rd,difficult,Drowsy
23.000000,732.000000,-3.724928,1.020243,0.000000,Left,0,ld,difficult,Drowsy
23.000000,733.000000,11.174785,0.689468,1.000000,Right,0,rd,difficult,Drowsy
23.000000,735.000000,-59.312321,0.818436,1.000000,Left,1,le,easy,Drowsy
23.000000,736.000000,-1.862464,0.609332,0.000000,Left,0,ld,difficult,Drowsy
23.000000,737.000000,47.277937,0.734160,1.000000,Right,0,re,easy,Drowsy
23.000000,738.000000,-5.587393,1.648829,1.000000,Left,1,ld,difficult,Drowsy
23.000000,739.000000,1.862464,0.809654,1.000000,Right,0,rd,difficult,Drowsy
23.000000,740.000000,11.174785,0.849310,1.000000,Right,0,rd,difficult,Drowsy
23.000000,741.000000,19.197708,0.534946,1.000000,Right,0,re,easy,Drowsy
23.000000,742.000000,-7.449857,0.973389,1.000000,Left,1,ld,difficult,Drowsy
23.000000,743.000000,-55.300860,0.602170,1.000000,Left,1,le,easy,Drowsy
23.000000,744.000000,7.449857,0.457588,1.000000,Right,0,rd,difficult,Drowsy
23.000000,745.000000,7.449857,0.597716,1.000000,Right,0,rd,difficult,Drowsy
23.000000,746.000000,-47.277937,0.647842,1.000000,Left,1,le,easy,Relaxed
23.000000,747.000000,7.449857,0.509192,1.000000,Right,0,rd,difficult,Drowsy
23.000000,748.000000,-43.266476,0.714332,1.000000,Left,1,le,easy,Drowsy
23.000000,749.000000,-59.312321,1.057808,1.000000,Left,1,le,easy,Drowsy
23.000000,750.000000,19.197708,0.669263,1.000000,Right,0,re,easy,Drowsy
23.000000,751.000000,-11.174785,0.965419,1.000000,Left,1,ld,difficult,Drowsy
23.000000,752.000000,-5.587393,0.883932,0.000000,Left,0,ld,difficult,Drowsy
23.000000,753.000000,7.449857,0.899650,1.000000,Right,0,rd,difficult,Drowsy
23.000000,754.000000,-5.587393,1.283831,1.000000,Left,1,ld,difficult,Drowsy
23.000000,755.000000,-51.289398,1.062105,1.000000,Left,1,le,easy,Drowsy
23.000000,756.000000,-15.186246,0.998525,0.000000,Left,0,le,easy,Drowsy
23.000000,757.000000,-51.289398,1.123917,0.000000,Left,0,le,easy,Drowsy
23.000000,758.000000,35.243553,0.449029,1.000000,Right,0,re,easy,Drowsy
23.000000,759.000000,-9.312321,0.884945,0.000000,Left,0,ld,difficult,Drowsy
23.000000,760.000000,23.209169,0.764197,1.000000,Right,0,re,easy,Drowsy
23.000000,762.000000,-19.197708,1.038988,0.000000,Left,0,le,easy,Drowsy
23.000000,764.000000,11.174785,0.423008,1.000000,Right,0,rd,difficult,Relaxed
23.000000,765.000000,15.186246,0.299630,1.000000,Right,0,re,easy,Drowsy
23.000000,766.000000,-43.266476,0.948581,1.000000,Left,1,le,easy,Drowsy
23.000000,767.000000,-27.220630,0.805251,0.000000,Left,0,le,easy,Drowsy
23.000000,768.000000,47.277937,0.620254,1.000000,Right,0,re,easy,Drowsy
23.000000,770.000000,-1.862464,0.493125,0.000000,Left,0,ld,difficult,Drowsy
23.000000,771.000000,47.277937,0.748327,1.000000,Right,0,re,easy,Drowsy
23.000000,773.000000,-3.724928,0.755499,0.000000,Left,0,ld,difficult,Drowsy
23.000000,774.000000,1.862464,0.700996,1.000000,Right,0,rd,difficult,Drowsy
23.000000,775.000000,5.587393,0.685471,1.000000,Right,0,rd,difficult,Drowsy
23.000000,776.000000,9.312321,0.808980,1.000000,Right,0,rd,difficult,Drowsy
23.000000,777.000000,-5.587393,1.145779,1.000000,Left,1,ld,difficult,Drowsy
23.000000,778.000000,55.300860,0.682661,1.000000,Right,0,re,easy,Drowsy
23.000000,779.000000,39.255014,0.623442,1.000000,Right,0,re,easy,Drowsy
23.000000,780.000000,-27.220630,0.659732,1.000000,Left,1,le,easy,Drowsy
23.000000,781.000000,47.277937,1.198555,1.000000,Right,0,re,easy,Drowsy
23.000000,783.000000,47.277937,0.580870,1.000000,Right,0,re,easy,Drowsy
23.000000,784.000000,35.243553,0.441258,1.000000,Right,0,re,easy,Drowsy
23.000000,785.000000,15.186246,0.662919,1.000000,Right,0,re,easy,Drowsy
23.000000,786.000000,1.862464,0.988550,1.000000,Right,0,rd,difficult,Drowsy
23.000000,787.000000,7.449857,0.854313,1.000000,Right,0,rd,difficult,Drowsy
23.000000,788.000000,-3.724928,0.626202,0.000000,Left,0,ld,difficult,Drowsy
23.000000,789.000000,3.724928,0.854855,1.000000,Right,0,rd,difficult,Drowsy
23.000000,791.000000,-31.232092,2.555822,1.000000,Left,1,le,easy,Drowsy
23.000000,792.000000,55.300860,0.707314,1.000000,Right,0,re,easy,Drowsy
23.000000,794.000000,7.449857,0.613077,1.000000,Right,0,rd,difficult,Drowsy
23.000000,795.000000,-15.186246,0.991534,0.000000,Left,0,le,easy,Drowsy
23.000000,796.000000,-27.220630,3.813056,1.000000,Left,1,le,easy,Drowsy
23.000000,798.000000,-55.300860,0.876693,1.000000,Left,1,le,easy,Drowsy
23.000000,799.000000,23.209169,0.692019,1.000000,Right,0,re,easy,Drowsy
23.000000,800.000000,7.449857,1.586717,1.000000,Right,0,rd,difficult,Drowsy
23.000000,801.000000,3.724928,0.992541,1.000000,Right,0,rd,difficult,Drowsy
23.000000,803.000000,-15.186246,0.755222,0.000000,Left,0,le,easy,Drowsy
23.000000,804.000000,23.209169,0.774864,1.000000,Right,0,re,easy,Drowsy
23.000000,805.000000,23.209169,0.772862,1.000000,Right,0,re,easy,Drowsy
23.000000,806.000000,39.255014,0.426215,1.000000,Right,0,re,easy,Drowsy
23.000000,807.000000,5.587393,0.957029,0.000000,Right,1,rd,difficult,Drowsy
23.000000,808.000000,-59.312321,0.884025,1.000000,Left,1,le,easy,Drowsy
23.000000,809.000000,15.186246,0.358679,1.000000,Right,0,re,easy,Drowsy
23.000000,810.000000,31.232092,0.504906,1.000000,Right,0,re,easy,Drowsy
23.000000,811.000000,-15.186246,0.756698,1.000000,Left,1,le,easy,Drowsy
23.000000,812.000000,27.220630,0.880012,1.000000,Right,0,re,easy,Drowsy
23.000000,813.000000,-39.255014,1.107797,1.000000,Left,1,le,easy,Drowsy
23.000000,814.000000,-1.862464,0.686224,0.000000,Left,0,ld,difficult,Drowsy
23.000000,815.000000,59.312321,0.920595,1.000000,Right,0,re,easy,Drowsy
23.000000,816.000000,-35.243553,1.284380,1.000000,Left,1,le,easy,Drowsy
23.000000,817.000000,-7.449857,0.595268,0.000000,Left,0,ld,difficult,Drowsy
23.000000,818.000000,-9.312321,1.307325,1.000000,Left,1,ld,difficult,Drowsy
23.000000,820.000000,3.724928,0.544364,1.000000,Right,0,rd,difficult,Drowsy
23.000000,821.000000,9.312321,0.679592,1.000000,Right,0,rd,difficult,Drowsy
23.000000,822.000000,51.289398,0.687581,1.000000,Right,0,re,easy,Drowsy
23.000000,823.000000,-9.312321,1.475568,1.000000,Left,1,ld,difficult,Drowsy
23.000000,824.000000,35.243553,0.837639,1.000000,Right,0,re,easy,Drowsy
23.000000,825.000000,-55.300860,0.955362,1.000000,Left,1,le,easy,Drowsy
23.000000,826.000000,47.277937,0.859364,1.000000,Right,0,re,easy,Drowsy
23.000000,827.000000,-19.197708,1.028624,1.000000,Left,1,le,easy,Drowsy
23.000000,828.000000,43.266476,1.020517,1.000000,Right,0,re,easy,Drowsy
23.000000,829.000000,43.266476,0.905557,1.000000,Right,0,re,easy,Drowsy
23.000000,830.000000,-35.243553,0.885516,1.000000,Left,1,le,easy,Drowsy
23.000000,831.000000,7.449857,0.513948,1.000000,Right,0,rd,difficult,Drowsy
23.000000,832.000000,-5.587393,0.768846,0.000000,Left,0,ld,difficult,Drowsy
23.000000,833.000000,55.300860,1.021968,1.000000,Right,0,re,easy,Drowsy
23.000000,834.000000,51.289398,0.813374,1.000000,Right,0,re,easy,Drowsy
23.000000,835.000000,19.197708,0.962906,1.000000,Right,0,re,easy,Drowsy
23.000000,836.000000,-3.724928,1.768249,0.000000,Left,0,ld,difficult,Drowsy
23.000000,837.000000,-35.243553,1.105221,1.000000,Left,1,le,easy,Drowsy
23.000000,838.000000,-11.174785,1.535649,0.000000,Left,0,ld,difficult,Drowsy
23.000000,839.000000,-19.197708,1.469546,1.000000,Left,1,le,easy,Drowsy
23.000000,841.000000,-5.587393,1.253393,1.000000,Left,1,ld,difficult,Drowsy
23.000000,842.000000,-59.312321,0.951953,1.000000,Left,1,le,easy,Drowsy
23.000000,843.000000,-9.312321,0.794175,0.000000,Left,0,ld,difficult,Drowsy
23.000000,844.000000,3.724928,0.912950,1.000000,Right,0,rd,difficult,Drowsy
23.000000,845.000000,35.243553,0.571192,1.000000,Right,0,re,easy,Drowsy
23.000000,846.000000,-47.277937,0.694765,1.000000,Left,1,le,easy,Drowsy
23.000000,847.000000,-55.300860,0.878032,1.000000,Left,1,le,easy,Drowsy
23.000000,848.000000,-27.220630,2.300948,0.000000,Left,0,le,easy,Drowsy
23.000000,850.000000,-19.197708,0.590578,1.000000,Left,1,le,easy,Drowsy
23.000000,851.000000,-31.232092,1.011315,1.000000,Left,1,le,easy,Drowsy
23.000000,852.000000,-35.243553,0.916884,1.000000,Left,1,le,easy,Relaxed
23.000000,853.000000,-39.255014,1.461753,1.000000,Left,1,le,easy,Drowsy
23.000000,854.000000,47.277937,0.916171,1.000000,Right,0,re,easy,Drowsy
23.000000,855.000000,-35.243553,1.640127,1.000000,Left,1,le,easy,Drowsy
23.000000,856.000000,35.243553,0.696281,1.000000,Right,0,re,easy,Drowsy
23.000000,857.000000,7.449857,0.955289,0.000000,Right,1,rd,difficult,Drowsy
23.000000,858.000000,15.186246,0.659561,1.000000,Right,0,re,easy,Drowsy
23.000000,859.000000,7.449857,0.890775,0.000000,Right,1,rd,difficult,Drowsy
23.000000,861.000000,19.197708,1.228448,0.000000,Right,1,re,easy,Drowsy
23.000000,862.000000,-3.724928,1.553291,1.000000,Left,1,ld,difficult,Drowsy
23.000000,864.000000,35.243553,0.717839,1.000000,Right,0,re,easy,Drowsy
24.000000,1.000000,-27.220630,0.659844,1.000000,Left,1,le,easy,Alert
24.000000,2.000000,-15.186246,0.361666,1.000000,Left,1,le,easy,Alert
24.000000,3.000000,-31.232092,0.369231,1.000000,Left,1,le,easy,Alert
24.000000,4.000000,7.449857,0.231905,1.000000,Right,0,rd,difficult,Alert
24.000000,5.000000,-23.209169,0.329473,1.000000,Left,1,le,easy,Alert
24.000000,6.000000,-35.243553,0.417927,1.000000,Left,1,le,easy,Alert
24.000000,7.000000,-27.220630,0.315188,1.000000,Left,1,le,easy,Alert
24.000000,8.000000,39.255014,0.369454,1.000000,Right,0,re,easy,Alert
24.000000,9.000000,-7.449857,0.278581,1.000000,Left,1,ld,difficult,Alert
24.000000,10.000000,-7.449857,0.296922,1.000000,Left,1,ld,difficult,Alert
24.000000,11.000000,7.449857,0.256125,1.000000,Right,0,rd,difficult,Alert
24.000000,12.000000,-43.266476,0.259314,1.000000,Left,1,le,easy,Alert
24.000000,13.000000,-5.587393,0.270168,0.000000,Left,0,ld,difficult,Alert
24.000000,14.000000,-35.243553,0.307481,1.000000,Left,1,le,easy,Alert
24.000000,15.000000,-7.449857,0.256785,0.000000,Left,0,ld,difficult,Alert
24.000000,16.000000,5.587393,0.392461,1.000000,Right,0,rd,difficult,Alert
24.000000,17.000000,51.289398,0.314842,1.000000,Right,0,re,easy,Alert
24.000000,18.000000,9.312321,0.280812,1.000000,Right,0,rd,difficult,Alert
24.000000,19.000000,-19.197708,0.296122,1.000000,Left,1,le,easy,Alert
24.000000,20.000000,31.232092,0.253713,1.000000,Right,0,re,easy,Alert
24.000000,21.000000,-23.209169,0.255211,1.000000,Left,1,le,easy,Alert
24.000000,22.000000,-23.209169,0.274904,0.000000,Left,0,le,easy,Alert
24.000000,23.000000,11.174785,0.375278,1.000000,Right,0,rd,difficult,Alert
24.000000,24.000000,1.862464,0.335313,1.000000,Right,0,rd,difficult,Alert
24.000000,25.000000,31.232092,0.344325,1.000000,Right,0,re,easy,Alert
24.000000,26.000000,-9.312321,0.305558,1.000000,Left,1,ld,difficult,Alert
24.000000,27.000000,19.197708,0.319869,1.000000,Right,0,re,easy,Alert
24.000000,28.000000,-39.255014,0.332298,1.000000,Left,1,le,easy,Alert
24.000000,29.000000,-7.449857,0.316203,0.000000,Left,0,ld,difficult,Alert
24.000000,30.000000,19.197708,0.488290,1.000000,Right,0,re,easy,Alert
24.000000,32.000000,-23.209169,0.444849,1.000000,Left,1,le,easy,Alert
24.000000,33.000000,59.312321,0.372543,1.000000,Right,0,re,easy,Alert
24.000000,34.000000,55.300860,0.369001,1.000000,Right,0,re,easy,Alert
24.000000,35.000000,7.449857,0.427273,1.000000,Right,0,rd,difficult,Alert
24.000000,36.000000,-3.724928,0.288526,1.000000,Left,1,ld,difficult,Alert
24.000000,37.000000,-3.724928,0.456642,0.000000,Left,0,ld,difficult,Alert
24.000000,38.000000,-19.197708,0.540092,1.000000,Left,1,le,easy,Alert
24.000000,39.000000,31.232092,0.549175,1.000000,Right,0,re,easy,Alert
24.000000,40.000000,-47.277937,0.399119,1.000000,Left,1,le,easy,Alert
24.000000,41.000000,-5.587393,0.438928,0.000000,Left,0,ld,difficult,Alert
24.000000,42.000000,-15.186246,0.459884,1.000000,Left,1,le,easy,Alert
24.000000,43.000000,15.186246,0.568670,1.000000,Right,0,re,easy,Alert
24.000000,44.000000,15.186246,0.514182,1.000000,Right,0,re,easy,Alert
24.000000,45.000000,43.266476,0.533191,1.000000,Right,0,re,easy,Alert
24.000000,46.000000,-11.174785,0.669606,0.000000,Left,0,ld,difficult,Alert
24.000000,47.000000,1.862464,0.350258,1.000000,Right,0,rd,difficult,Alert
24.000000,48.000000,-11.174785,0.456407,0.000000,Left,0,ld,difficult,Alert
24.000000,49.000000,23.209169,0.538947,1.000000,Right,0,re,easy,Alert
24.000000,50.000000,-15.186246,0.406498,0.000000,Left,0,le,easy,Alert
24.000000,51.000000,-11.174785,0.543233,0.000000,Left,0,ld,difficult,Alert
24.000000,52.000000,3.724928,0.595317,1.000000,Right,0,rd,difficult,Alert
